To\From,ca-central-1,ca-west-1,eu-central-1,eu-central-2,eu-north-1,eu-south-1,eu-south-2,eu-west-1,eu-west-2,eu-west-3,mx-central-1,us-east-1,us-east-2,us-west-1,us-west-2,cli-ca-central-1,cli-ca-west-1,cli-eu-central-1,cli-eu-central-2,cli-eu-north-1,cli-eu-south-1,cli-eu-south-2,cli-eu-west-1,cli-eu-west-2,cli-eu-west-3,cli-mx-central-1,cli-us-east-1,cli-us-east-2,cli-us-west-1,cli-us-west-2
mx-central-1,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00
us-east-1,2.11,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01,2.11,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01,2.11,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01
us-east-2,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02
us-west-1,2.13,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03,2.13,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03,2.13,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03
us-west-2,2.14,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04,2.14,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04,2.14,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04
cli-ca-central-1,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05
cli-ca-west-1,2.16,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06,2.16,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06,2.16,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06
cli-eu-central-1,2.17,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07,2.17,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07,2.17,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07
cli-eu-central-2,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08
cli-eu-north-1,2.19,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09,2.19,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09,2.19,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09
cli-eu-south-1,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00,2.10,2.20,2.30,2.40,2.50,2.60,2.70,2.80,2.90,2.00,2.10
cli-eu-south-2,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01,2.11,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01,2.11,2.21,2.31,2.41,2.51,2.61,2.71,2.81,2.91,2.01,2.11
cli-eu-west-1,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02,2.12,2.22,2.32,2.42,2.52,2.62,2.72,2.82,2.92,2.02,2.12
cli-eu-west-2,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03,2.13,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03,2.13,2.23,2.33,2.43,2.53,2.63,2.73,2.83,2.93,2.03,2.13
cli-eu-west-3,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04,2.14,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04,2.14,2.24,2.34,2.44,2.54,2.64,2.74,2.84,2.94,2.04,2.14
cli-mx-central-1,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05,2.15,2.25,2.35,2.45,2.55,2.65,2.75,2.85,2.95,2.05,2.15
cli-us-east-1,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06,2.16,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06,2.16,2.26,2.36,2.46,2.56,2.66,2.76,2.86,2.96,2.06,2.16
cli-us-east-2,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07,2.17,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07,2.17,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.97,2.07,2.17
cli-us-west-1,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08,2.18,2.28,2.38,2.48,2.58,2.68,2.78,2.88,2.98,2.08,2.18
cli-us-west-2,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09,2.19,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09,2.19,2.29,2.39,2.49,2.59,2.69,2.79,2.89,2.99,2.09,2.19
